,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
71,Carolina Panthers,4,Sun,2020-10-04,1:00PM ET,1.0,2-2,Arizona Cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,10.0,23.0,22.666666666666668,0.3333333333333333,391.0,345.6666666666667,NFC,NFC South,Home
3,Arizona Cardinals,4,Sun,2020-10-04,1:00PM ET,0.0,2-2,Carolina Panthers,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,-10.0,24.666666666666668,24.0,0.6666666666666666,359.0,360.6666666666667,NFC,NFC West,Away
479,Seattle Seahawks,4,Sun,2020-10-04,1:00PM ET,1.0,4-0,Miami Dolphins,31.0,23.0,26.0,441.0,343.0,98.0,1.0,25.0,415.0,312.0,103.0,2.0,8.0,34.666666666666664,28.0,6.666666666666667,427.3333333333333,467.0,NFC,NFC West,Away
428,Philadelphia Eagles,4,Sun,2020-10-04,8:20PM ET,1.0,1-2-1,San Francisco 49ers,25.0,20.0,18.0,267.0,174.0,93.0,1.0,25.0,417.0,301.0,116.0,3.0,5.0,22.333333333333332,26.666666666666668,-4.333333333333333,337.0,390.0,NFC,NFC East,Away
54,Buffalo Bills,4,Sun,2020-10-04,4:25PM ET,1.0,4-0,Las Vegas Raiders,30.0,23.0,21.0,337.0,274.0,63.0,0.0,24.0,383.0,297.0,86.0,2.0,7.0,32.0,27.666666666666668,4.333333333333333,411.6666666666667,423.6666666666667,AFC,AFC East,Away
224,Indianapolis Colts,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,8.0,27.666666666666668,9.666666666666666,18.0,332.0,234.66666666666666,AFC,AFC South,Away
462,San Francisco 49ers,4,Sun,2020-10-04,8:20PM ET,0.0,2-2,Philadelphia Eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,-5.0,29.0,15.666666666666666,13.333333333333334,398.6666666666667,258.3333333333333,NFC,NFC West,Home
394,New York Giants,4,Sun,2020-10-04,4:05PM ET,0.0,0-4,Los Angeles Rams,9.0,17.0,19.0,295.0,159.0,136.0,1.0,15.0,240.0,182.0,58.0,1.0,-8.0,10.333333333333334,23.333333333333332,-13.0,273.6666666666667,321.3333333333333,NFC,NFC East,Away
207,Houston Texans,4,Sun,2020-10-04,1:00PM ET,0.0,0-4,Minnesota Vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,0.0,-8.0,20.0,30.666666666666668,-10.666666666666666,316.6666666666667,401.3333333333333,AFC,AFC South,Home
309,Los Angeles Rams,4,Sun,2020-10-04,4:05PM ET,1.0,3-1,New York Giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,8.0,28.666666666666668,21.0,7.666666666666667,389.0,344.3333333333333,NFC,NFC West,Home
292,Los Angeles Chargers,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Tampa Bay Buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,-7.0,22.333333333333332,27.333333333333332,-5.0,413.0,400.0,AFC,AFC West,Away
241,Jacksonville Jaguars,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Cincinnati Bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,-8.0,22.666666666666668,32.333333333333336,-9.666666666666666,409.0,384.3333333333333,AFC,AFC South,Away
122,Cleveland Browns,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Dallas Cowboys,49.0,38.0,33.0,508.0,201.0,307.0,0.0,35.0,566.0,481.0,85.0,3.0,11.0,39.333333333333336,29.333333333333332,10.0,414.0,409.3333333333333,AFC,AFC North,Away
139,Dallas Cowboys,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Cleveland Browns,38.0,49.0,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,0.0,-11.0,36.333333333333336,42.0,-5.666666666666667,552.6666666666666,433.3333333333333,NFC,NFC East,Home
326,Miami Dolphins,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Seattle Seahawks,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,-8.0,27.333333333333332,25.0,2.3333333333333335,373.0,427.3333333333333,AFC,AFC East,Home
105,Cincinnati Bengals,4,Sun,2020-10-04,1:00PM ET,1.0,1-2-1,Jacksonville Jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,8.0,28.666666666666668,27.666666666666668,1.0,387.3333333333333,414.6666666666667,AFC,AFC North,Home
343,Minnesota Vikings,4,Sun,2020-10-04,1:00PM ET,1.0,1-3,Houston Texans,31.0,23.0,24.0,410.0,248.0,162.0,0.0,20.0,386.0,290.0,96.0,1.0,8.0,24.0,27.333333333333332,-3.3333333333333335,349.6666666666667,394.6666666666667,NFC,NFC North,Away
530,Washington,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Baltimore Ravens,17.0,31.0,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,-14.0,17.333333333333332,31.666666666666668,-14.333333333333334,322.6666666666667,362.6666666666667,NFC,NFC East,Home
173,Detroit Lions,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,New Orleans Saints,29.0,35.0,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,-6.0,25.333333333333332,33.333333333333336,-8.0,303.3333333333333,419.0,NFC,NFC North,Home
275,Las Vegas Raiders,4,Sun,2020-10-04,4:25PM ET,0.0,2-2,Buffalo Bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,0.0,-7.0,25.666666666666668,30.0,-4.333333333333333,378.3333333333333,389.0,AFC,AFC West,Home
37,Baltimore Ravens,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Washington Football Team,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,14.0,28.0,22.333333333333332,5.666666666666667,328.3333333333333,388.0,AFC,AFC North,Away
496,Tampa Bay Buccaneers,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Los Angeles Chargers,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,7.0,32.333333333333336,19.333333333333332,13.0,392.0,325.6666666666667,NFC,NFC South,Home
88,Chicago Bears,4,Sun,2020-10-04,1:00PM ET,0.0,3-1,Indianapolis Colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,0.0,-8.0,19.333333333333332,19.333333333333332,0.0,336.6666666666667,318.3333333333333,NFC,NFC North,Home
377,New Orleans Saints,4,Sun,2020-10-04,1:00PM ET,1.0,2-2,Detroit Lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,6.0,29.666666666666668,33.333333333333336,-3.6666666666666665,404.3333333333333,342.3333333333333,NFC,NFC South,Away
360,New England Patriots,4,Mon,2020-10-05,7:05PM ET,0.0,2-2,Kansas City Chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,-16.0,25.333333333333332,27.0,-1.6666666666666667,409.0,375.6666666666667,AFC,AFC East,Away
258,Kansas City Chiefs,4,Mon,2020-10-05,7:05PM ET,1.0,4-0,New England Patriots,26.0,10.0,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,16.0,27.666666666666668,16.666666666666668,11.0,418.0,354.6666666666667,AFC,AFC West,Home
20,Atlanta Falcons,4,Mon,2020-10-05,8:15PM ET,0.0,0-4,Green Bay Packers,16.0,30.0,24.0,327.0,249.0,78.0,0.0,22.0,403.0,315.0,88.0,0.0,-14.0,27.0,33.333333333333336,-6.333333333333333,359.3333333333333,470.0,NFC,NFC South,Away
190,Green Bay Packers,4,Mon,2020-10-05,8:15PM ET,1.0,4-0,Atlanta Falcons,30.0,16.0,22.0,403.0,315.0,88.0,0.0,24.0,327.0,249.0,78.0,0.0,14.0,36.333333333333336,22.333333333333332,14.0,420.0,343.6666666666667,NFC,NFC North,Home
497,Tampa Bay Buccaneers,5,Thu,2020-10-08,8:20PM ET,0.0,3-2,Chicago Bears,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,-1.0,28.333333333333332,20.333333333333332,8.0,392.0,264.3333333333333,NFC,NFC South,Away
89,Chicago Bears,5,Thu,2020-10-08,8:20PM ET,1.0,4-1,Tampa Bay Buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,1.0,20.333333333333332,21.333333333333332,-1.0,316.3333333333333,333.0,NFC,NFC North,Home
429,Philadelphia Eagles,5,Sun,2020-10-11,1:00PM ET,0.0,1-3-1,Pittsburgh Steelers,29.0,38.0,20.0,336.0,242.0,94.0,2.0,25.0,367.0,231.0,136.0,1.0,-9.0,25.666666666666668,27.0,-1.3333333333333333,328.0,362.6666666666667,NFC,NFC East,Away
446,Pittsburgh Steelers,5,Sun,2020-10-11,1:00PM ET,1.0,4-0,Philadelphia Eagles,38.0,29.0,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,9.0,33.0,25.0,8.0,377.0,298.0,AFC,AFC North,Home
310,Los Angeles Rams,5,Sun,2020-10-11,1:00PM ET,1.0,4-1,Washington Football Team,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,0.0,20.0,26.333333333333332,18.0,8.333333333333334,382.3333333333333,259.3333333333333,NFC,NFC West,Away
463,San Francisco 49ers,5,Sun,2020-10-11,4:05PM ET,0.0,2-3,Miami Dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,0.0,-26.0,24.333333333333332,25.666666666666668,-1.3333333333333333,365.3333333333333,311.3333333333333,NFC,NFC West,Home
412,New York Jets,5,Sun,2020-10-11,1:00PM ET,0.0,0-5,Arizona Cardinals,10.0,30.0,21.0,285.0,162.0,123.0,0.0,28.0,496.0,369.0,127.0,1.0,-20.0,15.0,34.333333333333336,-19.333333333333332,288.6666666666667,402.6666666666667,AFC,AFC East,Home
208,Houston Texans,5,Sun,2020-10-11,1:00PM ET,1.0,1-4,Jacksonville Jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,16.0,24.666666666666668,24.333333333333332,0.3333333333333333,377.3333333333333,387.0,AFC,AFC South,Home
395,New York Giants,5,Sun,2020-10-11,4:25PM ET,0.0,0-5,Dallas Cowboys,34.0,37.0,20.0,300.0,211.0,89.0,1.0,28.0,402.0,276.0,126.0,2.0,-3.0,17.333333333333332,30.0,-12.666666666666666,275.3333333333333,354.0,NFC,NFC East,Away
225,Indianapolis Colts,5,Sun,2020-10-11,4:25PM ET,0.0,3-2,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-9.0,26.0,16.666666666666668,9.333333333333334,316.6666666666667,304.6666666666667,AFC,AFC South,Away
242,Jacksonville Jaguars,5,Sun,2020-10-11,1:00PM ET,0.0,1-4,Houston Texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,-16.0,17.333333333333332,31.333333333333332,-14.0,370.3333333333333,428.3333333333333,AFC,AFC South,Away
344,Minnesota Vikings,5,Sun,2020-10-11,8:20PM ET,0.0,1-4,Seattle Seahawks,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,-1.0,29.0,27.0,2.0,441.0,381.3333333333333,NFC,NFC North,Away
276,Las Vegas Raiders,5,Sun,2020-10-11,1:00PM ET,1.0,3-2,Kansas City Chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,8.0,27.666666666666668,32.666666666666664,-5.0,416.0,385.3333333333333,AFC,AFC West,Away
480,Seattle Seahawks,5,Sun,2020-10-11,8:20PM ET,1.0,5-0,Minnesota Vikings,27.0,26.0,18.0,314.0,190.0,124.0,1.0,31.0,449.0,248.0,201.0,2.0,1.0,32.0,26.666666666666668,5.333333333333333,389.0,462.0,NFC,NFC West,Home
531,Washington,5,Sun,2020-10-11,1:00PM ET,0.0,1-4,Los Angeles Rams,10.0,30.0,10.0,108.0,70.0,38.0,0.0,20.0,429.0,300.0,129.0,1.0,-20.0,15.666666666666666,31.666666666666668,-16.0,253.33333333333334,359.6666666666667,NFC,NFC East,Home
327,Miami Dolphins,5,Sun,2020-10-11,4:05PM ET,1.0,2-3,San Francisco 49ers,43.0,17.0,22.0,436.0,342.0,94.0,0.0,19.0,259.0,128.0,131.0,3.0,26.0,32.333333333333336,20.333333333333332,12.0,381.6666666666667,339.3333333333333,AFC,AFC East,Away
259,Kansas City Chiefs,5,Sun,2020-10-11,1:00PM ET,0.0,4-1,Las Vegas Raiders,32.0,40.0,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,-8.0,30.666666666666668,23.333333333333332,7.333333333333333,417.6666666666667,358.3333333333333,AFC,AFC West,Home
140,Dallas Cowboys,5,Sun,2020-10-11,4:25PM ET,1.0,2-3,New York Giants,37.0,34.0,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,3.0,35.333333333333336,40.333333333333336,-5.0,496.6666666666667,406.6666666666667,NFC,NFC East,Home
21,Atlanta Falcons,5,Sun,2020-10-11,1:00PM ET,0.0,0-5,Carolina Panthers,16.0,23.0,21.0,373.0,207.0,166.0,1.0,24.0,437.0,313.0,124.0,0.0,-7.0,19.333333333333332,27.666666666666668,-8.333333333333334,357.0,425.6666666666667,NFC,NFC South,Home
106,Cincinnati Bengals,5,Sun,2020-10-11,1:00PM ET,0.0,1-3-1,Baltimore Ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,-24.0,19.666666666666668,25.0,-5.333333333333333,338.0,380.6666666666667,AFC,AFC North,Away
38,Baltimore Ravens,5,Sun,2020-10-11,1:00PM ET,1.0,4-1,Cincinnati Bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,24.0,26.0,18.0,8.0,303.3333333333333,355.0,AFC,AFC North,Home
72,Carolina Panthers,5,Sun,2020-10-11,1:00PM ET,1.0,3-2,Atlanta Falcons,23.0,16.0,24.0,437.0,313.0,124.0,0.0,21.0,373.0,207.0,166.0,1.0,7.0,25.0,17.666666666666668,7.333333333333333,394.3333333333333,357.0,NFC,NFC South,Away
4,Arizona Cardinals,5,Sun,2020-10-11,1:00PM ET,1.0,3-2,New York Jets,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,0.0,20.0,24.666666666666668,22.333333333333332,2.3333333333333335,378.3333333333333,350.3333333333333,NFC,NFC West,Away
123,Cleveland Browns,5,Sun,2020-10-11,4:25PM ET,1.0,4-1,Indianapolis Colts,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,9.0,38.333333333333336,27.0,11.333333333333334,397.6666666666667,394.3333333333333,AFC,AFC North,Home
378,New Orleans Saints,5,Mon,2020-10-12,8:15PM ET,1.0,3-2,Los Angeles Chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0,3.0,31.666666666666668,31.0,0.6666666666666666,399.0,333.3333333333333,NFC,NFC South,Home
293,Los Angeles Chargers,5,Mon,2020-10-12,8:15PM ET,0.0,1-4,New Orleans Saints,27.0,30.0,19.0,350.0,239.0,111.0,0.0,23.0,408.0,313.0,95.0,1.0,-3.0,24.666666666666668,29.666666666666668,-5.0,370.0,398.0,AFC,AFC West,Away
514,Tennessee Titans,5,Tue,2020-10-13,7:00PM ET,1.0,4-0,Buffalo Bills,42.0,16.0,25.0,334.0,195.0,139.0,0.0,23.0,370.0,275.0,95.0,3.0,26.0,36.5,23.0,13.5,389.0,417.0,AFC,AFC South,Home
55,Buffalo Bills,5,Tue,2020-10-13,7:00PM ET,0.0,4-1,Tennessee Titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,0.0,-26.0,27.0,32.333333333333336,-5.333333333333333,360.6666666666667,398.3333333333333,AFC,AFC East,Away
413,New York Jets,6,Sun,2020-10-18,4:05PM ET,0.0,0-6,Miami Dolphins,0.0,24.0,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,-24.0,12.666666666666666,30.333333333333332,-17.666666666666668,289.6666666666667,385.6666666666667,AFC,AFC East,Away
73,Carolina Panthers,6,Sun,2020-10-18,1:00PM ET,0.0,3-3,Chicago Bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-7.0,23.333333333333332,20.0,3.3333333333333335,394.6666666666667,298.6666666666667,NFC,NFC South,Home
107,Cincinnati Bengals,6,Sun,2020-10-18,1:00PM ET,0.0,1-4-1,Indianapolis Colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,-4.0,21.0,27.666666666666668,-6.666666666666667,369.3333333333333,397.0,AFC,AFC North,Away
226,Indianapolis Colts,6,Sun,2020-10-18,1:00PM ET,1.0,4-2,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,4.0,24.333333333333332,23.333333333333332,1.0,342.3333333333333,350.6666666666667,AFC,AFC South,Home
464,San Francisco 49ers,6,Sun,2020-10-18,8:20PM ET,1.0,3-3,Los Angeles Rams,24.0,16.0,24.0,390.0,268.0,122.0,0.0,17.0,311.0,198.0,113.0,1.0,8.0,20.333333333333332,28.0,-7.666666666666667,355.3333333333333,338.0,NFC,NFC West,Home
447,Pittsburgh Steelers,6,Sun,2020-10-18,1:00PM ET,1.0,5-0,Cleveland Browns,38.0,7.0,18.0,277.0,148.0,129.0,0.0,12.0,220.0,145.0,75.0,2.0,31.0,38.0,18.0,20.0,322.0,278.0,AFC,AFC North,Home
209,Houston Texans,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,Tennessee Titans,36.0,42.0,25.0,412.0,320.0,92.0,0.0,31.0,607.0,344.0,263.0,2.0,-6.0,29.666666666666668,29.0,0.6666666666666666,428.0,460.3333333333333,AFC,AFC South,Away
311,Los Angeles Rams,6,Sun,2020-10-18,8:20PM ET,0.0,4-2,San Francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,0.0,-8.0,21.0,14.333333333333334,6.666666666666667,326.6666666666667,264.3333333333333,NFC,NFC West,Away
328,Miami Dolphins,6,Sun,2020-10-18,4:05PM ET,1.0,3-3,New York Jets,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,24.0,30.0,16.0,14.0,384.3333333333333,321.0,AFC,AFC East,Home
39,Baltimore Ravens,6,Sun,2020-10-18,1:00PM ET,1.0,5-1,Philadelphia Eagles,30.0,28.0,17.0,355.0,173.0,182.0,0.0,19.0,364.0,170.0,194.0,1.0,2.0,29.333333333333332,16.0,13.333333333333334,345.6666666666667,304.0,AFC,AFC North,Away
22,Atlanta Falcons,6,Sun,2020-10-18,1:00PM ET,1.0,1-5,Minnesota Vikings,40.0,23.0,24.0,462.0,363.0,99.0,1.0,19.0,365.0,333.0,32.0,3.0,17.0,24.0,25.333333333333332,-1.3333333333333333,387.3333333333333,401.6666666666667,NFC,NFC South,Away
90,Chicago Bears,6,Sun,2020-10-18,1:00PM ET,1.0,5-1,Carolina Panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,7.0,18.0,18.0,0.0,257.6666666666667,310.3333333333333,NFC,NFC North,Away
192,Green Bay Packers,6,Sun,2020-10-18,4:25PM ET,0.0,4-1,Tampa Bay Buccaneers,10.0,38.0,13.0,201.0,107.0,94.0,2.0,21.0,324.0,166.0,158.0,0.0,-28.0,20.0,27.0,-7.0,302.0,325.5,NFC,NFC North,Away
345,Minnesota Vikings,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,Atlanta Falcons,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,-17.0,26.666666666666668,30.0,-3.3333333333333335,408.0,387.3333333333333,NFC,NFC North,Home
498,Tampa Bay Buccaneers,6,Sun,2020-10-18,4:25PM ET,1.0,4-2,Green Bay Packers,38.0,10.0,21.0,324.0,166.0,158.0,0.0,13.0,201.0,107.0,94.0,2.0,28.0,31.666666666666668,20.333333333333332,11.333333333333334,382.3333333333333,256.0,NFC,NFC South,Home
515,Tennessee Titans,6,Sun,2020-10-18,1:00PM ET,1.0,5-0,Houston Texans,42.0,36.0,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,0.0,6.0,42.0,26.0,16.0,470.5,391.0,AFC,AFC South,Home
532,Washington,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,New York Giants,19.0,20.0,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,-1.0,15.333333333333334,27.0,-11.666666666666666,262.6666666666667,339.6666666666667,NFC,NFC East,Away
158,Denver Broncos,6,Sun,2020-10-18,1:00PM ET,1.0,2-3,New England Patriots,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,6.0,27.5,20.0,7.5,329.0,304.5,AFC,AFC West,Away
175,Detroit Lions,6,Sun,2020-10-18,1:00PM ET,1.0,2-3,Jacksonville Jaguars,34.0,16.0,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,18.0,31.5,25.5,6.0,342.0,333.5,NFC,NFC North,Away
362,New England Patriots,6,Sun,2020-10-18,1:00PM ET,0.0,2-3,Denver Broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,-6.0,11.0,22.0,-11.0,322.5,311.0,AFC,AFC East,Home
243,Jacksonville Jaguars,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,Detroit Lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-18.0,18.333333333333332,32.333333333333336,-14.0,356.0,464.6666666666667,AFC,AFC South,Home
430,Philadelphia Eagles,6,Sun,2020-10-18,1:00PM ET,0.0,1-4-1,Baltimore Ravens,28.0,30.0,19.0,364.0,170.0,194.0,1.0,17.0,355.0,173.0,182.0,0.0,-2.0,27.333333333333332,29.333333333333332,-2.0,322.3333333333333,379.6666666666667,NFC,NFC East,Home
396,New York Giants,6,Sun,2020-10-18,1:00PM ET,1.0,1-5,Washington Football Team,20.0,19.0,16.0,240.0,108.0,132.0,1.0,24.0,337.0,251.0,86.0,2.0,1.0,21.0,24.333333333333332,-3.3333333333333335,278.3333333333333,326.3333333333333,NFC,NFC East,Home
124,Cleveland Browns,6,Sun,2020-10-18,1:00PM ET,0.0,4-2,Pittsburgh Steelers,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,0.0,-31.0,29.333333333333332,33.0,-3.6666666666666665,371.0,383.6666666666667,AFC,AFC North,Away
5,Arizona Cardinals,6,Mon,2020-10-19,8:15PM ET,1.0,4-2,Dallas Cowboys,38.0,10.0,22.0,438.0,177.0,261.0,0.0,27.0,344.0,247.0,97.0,4.0,28.0,29.666666666666668,17.0,12.666666666666666,398.6666666666667,357.6666666666667,NFC,NFC West,Away
56,Buffalo Bills,6,Mon,2020-10-19,5:00PM ET,0.0,4-2,Kansas City Chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,-9.0,21.0,30.333333333333332,-9.333333333333334,304.3333333333333,394.3333333333333,AFC,AFC East,Home
260,Kansas City Chiefs,6,Mon,2020-10-19,5:00PM ET,1.0,5-1,Buffalo Bills,26.0,17.0,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,9.0,28.0,22.333333333333332,5.666666666666667,400.6666666666667,351.0,AFC,AFC West,Away
141,Dallas Cowboys,6,Mon,2020-10-19,8:15PM ET,0.0,2-4,Arizona Cardinals,10.0,38.0,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,0.0,-28.0,28.333333333333332,40.333333333333336,-12.0,437.3333333333333,415.3333333333333,NFC,NFC East,Home
397,New York Giants,7,Thu,2020-10-22,8:20PM ET,0.0,1-6,Philadelphia Eagles,21.0,22.0,17.0,325.0,165.0,160.0,3.0,27.0,442.0,346.0,96.0,1.0,-1.0,25.0,26.0,-1.0,288.3333333333333,393.6666666666667,NFC,NFC East,Away
431,Philadelphia Eagles,7,Thu,2020-10-22,8:20PM ET,1.0,2-4-1,New York Giants,22.0,21.0,27.0,442.0,346.0,96.0,1.0,17.0,325.0,165.0,160.0,3.0,1.0,26.333333333333332,29.666666666666668,-3.3333333333333335,380.6666666666667,349.0,NFC,NFC East,Home
363,New England Patriots,7,Sun,2020-10-25,4:25PM ET,0.0,2-4,San Francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,-27.0,9.0,25.5,-16.5,264.5,383.0,AFC,AFC East,Home
448,Pittsburgh Steelers,7,Sun,2020-10-25,1:00PM ET,1.0,6-0,Tennessee Titans,27.0,24.0,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,0.0,3.0,34.333333333333336,20.0,14.333333333333334,335.3333333333333,282.6666666666667,AFC,AFC North,Away
125,Cleveland Browns,7,Sun,2020-10-25,1:00PM ET,1.0,5-2,Cincinnati Bengals,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,3.0,25.333333333333332,31.666666666666668,-6.333333333333333,334.3333333333333,351.0,AFC,AFC North,Away
244,Jacksonville Jaguars,7,Sun,2020-10-25,4:25PM ET,0.0,1-6,Los Angeles Chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,0.0,-10.0,19.666666666666668,34.333333333333336,-14.666666666666666,311.0,457.6666666666667,AFC,AFC South,Away
465,San Francisco 49ers,7,Sun,2020-10-25,4:25PM ET,1.0,4-3,New England Patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,27.0,24.666666666666668,21.666666666666668,3.0,372.0,329.3333333333333,NFC,NFC West,Away
57,Buffalo Bills,7,Sun,2020-10-25,1:00PM ET,1.0,5-2,New York Jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,8.0,17.0,26.0,-9.0,332.6666666666667,330.3333333333333,AFC,AFC East,Away
261,Kansas City Chiefs,7,Sun,2020-10-25,4:25PM ET,1.0,6-1,Denver Broncos,43.0,16.0,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,27.0,33.666666666666664,24.333333333333332,9.333333333333334,388.3333333333333,369.0,AFC,AFC West,Away
