,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
43,Baltimore Ravens,2,Sun,2020-09-20,4:25PM ET,1.0,2-0,Houston Texans,33.0,16.0,23.0,407.0,177.0,230.0,0.0,18.0,304.0,253.0,51.0,2.0,17.0,32.666666666666664,10.666666666666666,22.0,454.6666666666667,256.0,AFC,AFC North,Away
348,Miami Dolphins,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Buffalo Bills,28.0,31.0,28.0,410.0,311.0,99.0,0.0,23.0,523.0,411.0,112.0,1.0,-3.0,19.5,26.0,-6.5,339.5,440.0,AFC,AFC East,Home
365,Minnesota Vikings,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Indianapolis Colts,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,-17.0,22.5,35.5,-13.0,278.5,438.0,NFC,NFC North,Away
166,Denver Broncos,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Pittsburgh Steelers,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,-5.0,17.5,21.0,-3.5,321.0,393.5,AFC,AFC West,Away
436,New York Jets,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,San Francisco 49ers,13.0,31.0,17.0,277.0,173.0,104.0,0.0,17.0,359.0,177.0,182.0,1.0,-18.0,15.0,29.0,-14.0,265.5,381.5,AFC,AFC East,Home
382,New England Patriots,2,Sun,2020-09-20,8:20PM ET,0.0,1-1,Seattle Seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,-5.0,25.5,23.0,2.5,410.5,349.0,AFC,AFC East,Away
183,Detroit Lions,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Green Bay Packers,21.0,42.0,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,0.0,-21.0,22.0,34.5,-12.5,366.5,425.5,NFC,NFC North,Away
478,Pittsburgh Steelers,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Denver Broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,5.0,25.333333333333332,23.0,2.3333333333333335,386.0,347.3333333333333,AFC,AFC North,Home
311,Los Angeles Chargers,2,Sun,2020-09-20,4:25PM ET,0.0,1-1,Kansas City Chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0,-3.0,18.0,18.0,0.0,420.5,354.5,AFC,AFC West,Home
18,Atlanta Falcons,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Dallas Cowboys,39.0,40.0,22.0,380.0,267.0,113.0,0.0,33.0,570.0,445.0,125.0,3.0,-1.0,32.0,39.0,-7.0,443.0,476.5,NFC,NFC South,Away
220,Houston Texans,2,Sun,2020-09-20,4:25PM ET,0.0,0-2,Baltimore Ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0,-17.0,18.0,33.5,-15.5,332.0,388.0,AFC,AFC South,Home
281,Kansas City Chiefs,2,Sun,2020-09-20,4:25PM ET,1.0,2-0,Los Angeles Chargers,23.0,20.0,23.0,414.0,289.0,125.0,0.0,28.0,479.0,296.0,183.0,1.0,3.0,20.333333333333332,24.0,-3.6666666666666665,359.0,420.6666666666667,AFC,AFC West,Away
453,Philadelphia Eagles,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Los Angeles Rams,19.0,37.0,25.0,363.0,242.0,121.0,3.0,30.0,449.0,258.0,191.0,1.0,-18.0,18.0,32.0,-14.0,314.0,344.0,NFC,NFC East,Home
245,Indianapolis Colts,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,17.0,26.666666666666668,17.666666666666668,9.0,385.3333333333333,270.6666666666667,AFC,AFC South,Home
419,New York Giants,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Chicago Bears,13.0,17.0,22.0,295.0,220.0,75.0,2.0,18.0,304.0,169.0,135.0,2.0,-4.0,14.5,21.5,-7.0,293.0,326.5,NFC,NFC East,Away
256,Jacksonville Jaguars,2,Sun,2020-09-20,1:00PM ET,0.0,1-1,Tennessee Titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,0.0,-3.0,28.5,26.5,2.0,360.5,399.5,AFC,AFC South,Away
514,Seattle Seahawks,2,Sun,2020-09-20,8:20PM ET,1.0,2-0,New England Patriots,35.0,30.0,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0,5.0,27.0,20.666666666666668,6.333333333333333,333.6666666666667,375.3333333333333,NFC,NFC West,Home
489,San Francisco 49ers,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,New York Jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,0.0,18.0,25.5,18.5,7.0,362.5,340.5,NFC,NFC West,Away
208,Green Bay Packers,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Detroit Lions,42.0,21.0,26.0,488.0,229.0,259.0,0.0,19.0,307.0,218.0,89.0,1.0,21.0,39.0,17.0,22.0,417.3333333333333,307.6666666666667,NFC,NFC North,Home
1,Arizona Cardinals,2,Sun,2020-09-20,4:05PM ET,1.0,2-0,Washington Football Team,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,15.0,27.0,17.5,9.5,421.0,341.0,NFC,NFC West,Home
63,Buffalo Bills,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Miami Dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,0.0,3.0,41.666666666666664,21.0,20.666666666666668,484.0,355.0,AFC,AFC East,Away
76,Carolina Panthers,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Tampa Bay Buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,-14.0,23.5,32.5,-9.0,407.5,355.5,NFC,NFC South,Away
555,Tennessee Titans,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Jacksonville Jaguars,33.0,30.0,23.0,354.0,231.0,123.0,0.0,30.0,480.0,315.0,165.0,2.0,3.0,29.333333333333332,36.0,-6.666666666666667,368.6666666666667,461.6666666666667,AFC,AFC South,Home
101,Chicago Bears,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,New York Giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,4.0,24.666666666666668,21.666666666666668,3.0,350.3333333333333,296.6666666666667,NFC,NFC North,Home
574,Washington,2,Sun,2020-09-20,4:05PM ET,0.0,1-1,Arizona Cardinals,15.0,30.0,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,-15.0,16.0,21.333333333333332,-5.333333333333333,316.6666666666667,311.3333333333333,NFC,NFC East,Away
294,Las Vegas Raiders,2,Mon,2020-09-21,8:15PM ET,1.0,2-0,New Orleans Saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,10.0,34.0,27.0,7.0,374.5,406.0,AFC,AFC West,Home
407,New Orleans Saints,2,Mon,2020-09-21,8:15PM ET,0.0,1-1,Las Vegas Raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,-10.0,36.333333333333336,24.666666666666668,11.666666666666666,451.3333333333333,353.6666666666667,NFC,NFC South,Away
349,Miami Dolphins,3,Thu,2020-09-24,8:20PM ET,1.0,1-2,Jacksonville Jaguars,31.0,13.0,23.0,294.0,156.0,138.0,0.0,22.0,318.0,246.0,72.0,2.0,18.0,23.333333333333332,21.666666666666668,1.6666666666666667,324.3333333333333,399.3333333333333,AFC,AFC East,Away
257,Jacksonville Jaguars,3,Thu,2020-09-24,8:20PM ET,0.0,1-2,Miami Dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0,-18.0,23.333333333333332,28.0,-4.666666666666667,346.3333333333333,364.3333333333333,AFC,AFC South,Home
312,Los Angeles Chargers,3,Sun,2020-09-27,4:05PM ET,0.0,1-2,Carolina Panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0,-5.0,17.333333333333332,19.0,-1.6666666666666667,425.6666666666667,337.0,AFC,AFC West,Home
383,New England Patriots,3,Sun,2020-09-27,1:00PM ET,1.0,2-1,Las Vegas Raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,16.0,29.0,22.0,7.0,409.0,357.6666666666667,AFC,AFC East,Home
64,Buffalo Bills,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Los Angeles Rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,3.0,40.666666666666664,28.666666666666668,12.0,451.0,447.3333333333333,AFC,AFC East,Home
221,Houston Texans,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,Pittsburgh Steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,0.0,-7.0,19.0,31.666666666666668,-12.666666666666666,308.0,387.6666666666667,AFC,AFC South,Away
19,Atlanta Falcons,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,Chicago Bears,26.0,30.0,22.0,371.0,227.0,144.0,1.0,24.0,437.0,307.0,130.0,2.0,-4.0,30.0,36.0,-6.0,419.0,463.3333333333333,NFC,NFC South,Home
515,Seattle Seahawks,3,Sun,2020-09-27,4:25PM ET,1.0,3-0,Dallas Cowboys,38.0,31.0,23.0,412.0,295.0,117.0,1.0,27.0,522.0,461.0,61.0,3.0,7.0,33.0,28.0,5.0,373.6666666666667,438.0,NFC,NFC West,Home
556,Tennessee Titans,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Minnesota Vikings,31.0,30.0,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,1.0,35.0,32.666666666666664,2.3333333333333335,430.0,467.0,AFC,AFC South,Away
167,Denver Broncos,3,Sun,2020-09-27,4:25PM ET,0.0,0-3,Tampa Bay Buccaneers,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,0.0,-18.0,15.0,23.333333333333332,-8.333333333333334,289.3333333333333,380.0,AFC,AFC West,Home
184,Detroit Lions,3,Sun,2020-09-27,4:25PM ET,1.0,1-2,Arizona Cardinals,26.0,23.0,22.0,322.0,232.0,90.0,0.0,28.0,377.0,268.0,109.0,3.0,3.0,23.333333333333332,30.666666666666668,-7.333333333333333,351.6666666666667,409.3333333333333,NFC,NFC North,Away
454,Philadelphia Eagles,3,Sun,2020-09-27,1:00PM ET,,0-2-1,Cincinnati Bengals,23.0,23.0,27.0,378.0,206.0,172.0,2.0,24.0,304.0,256.0,48.0,0.0,0.0,19.666666666666668,29.0,-9.333333333333334,335.3333333333333,330.6666666666667,NFC,NFC East,Home
437,New York Jets,3,Sun,2020-09-27,4:05PM ET,0.0,0-3,Indianapolis Colts,7.0,36.0,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,0.0,-29.0,12.333333333333334,31.333333333333332,-19.0,263.6666666666667,372.0,AFC,AFC East,Away
295,Las Vegas Raiders,3,Sun,2020-09-27,1:00PM ET,0.0,2-1,New England Patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,-16.0,29.333333333333332,30.0,-0.6666666666666666,374.6666666666667,406.0,AFC,AFC West,Away
490,San Francisco 49ers,3,Sun,2020-09-27,1:00PM ET,1.0,2-1,New York Giants,36.0,9.0,29.0,420.0,327.0,93.0,0.0,13.0,231.0,165.0,66.0,3.0,27.0,29.0,15.333333333333334,13.666666666666666,381.6666666666667,304.0,NFC,NFC West,Away
102,Chicago Bears,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Atlanta Falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,4.0,21.0,24.666666666666668,-3.6666666666666665,365.6666666666667,327.3333333333333,NFC,NFC North,Away
77,Carolina Panthers,3,Sun,2020-09-27,4:05PM ET,1.0,1-2,Los Angeles Chargers,21.0,16.0,14.0,302.0,221.0,81.0,0.0,26.0,436.0,319.0,117.0,4.0,5.0,22.666666666666668,27.0,-4.333333333333333,372.3333333333333,382.3333333333333,NFC,NFC South,Away
209,Green Bay Packers,3,Sun,2020-09-27,8:20PM ET,1.0,3-0,New Orleans Saints,37.0,30.0,24.0,369.0,271.0,98.0,0.0,21.0,397.0,275.0,122.0,1.0,7.0,38.0,22.333333333333332,15.666666666666666,391.0,353.3333333333333,NFC,NFC North,Away
420,New York Giants,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,San Francisco 49ers,9.0,36.0,13.0,231.0,165.0,66.0,3.0,29.0,420.0,327.0,93.0,0.0,-27.0,12.666666666666666,26.333333333333332,-13.666666666666666,272.3333333333333,357.6666666666667,NFC,NFC East,Home
408,New Orleans Saints,3,Sun,2020-09-27,8:20PM ET,0.0,1-2,Green Bay Packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,0.0,-7.0,29.0,26.0,3.0,389.3333333333333,355.3333333333333,NFC,NFC South,Home
337,Los Angeles Rams,3,Sun,2020-09-27,1:00PM ET,0.0,2-1,Buffalo Bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,-3.0,29.0,20.333333333333332,8.666666666666666,420.0,317.3333333333333,NFC,NFC West,Away
479,Pittsburgh Steelers,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Houston Texans,28.0,21.0,25.0,387.0,218.0,169.0,0.0,13.0,260.0,231.0,29.0,1.0,7.0,25.333333333333332,22.0,3.3333333333333335,397.0,312.3333333333333,AFC,AFC North,Home
246,Indianapolis Colts,3,Sun,2020-09-27,4:05PM ET,1.0,2-1,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,29.0,30.666666666666668,10.666666666666666,20.0,381.3333333333333,239.33333333333334,AFC,AFC South,Home
366,Minnesota Vikings,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,Tennessee Titans,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,-1.0,25.0,34.0,-9.0,340.3333333333333,440.0,NFC,NFC North,Home
150,Dallas Cowboys,3,Sun,2020-09-27,4:25PM ET,0.0,1-2,Seattle Seahawks,31.0,38.0,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,-7.0,29.333333333333332,32.333333333333336,-3.0,490.6666666666667,404.6666666666667,NFC,NFC East,Away
2,Arizona Cardinals,3,Sun,2020-09-27,4:25PM ET,0.0,2-1,Detroit Lions,23.0,26.0,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,0.0,-3.0,25.666666666666668,20.333333333333332,5.333333333333333,406.3333333333333,334.6666666666667,NFC,NFC West,Home
113,Cincinnati Bengals,3,Sun,2020-09-27,1:00PM ET,,0-2-1,Philadelphia Eagles,23.0,23.0,24.0,304.0,256.0,48.0,0.0,27.0,378.0,206.0,172.0,2.0,0.0,22.0,24.666666666666668,-2.6666666666666665,317.3333333333333,391.3333333333333,AFC,AFC North,Away
138,Cleveland Browns,3,Sun,2020-09-27,1:00PM ET,1.0,2-1,Washington Football Team,34.0,20.0,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0,14.0,31.0,24.0,7.0,364.0,352.0,AFC,AFC North,Home
575,Washington,3,Sun,2020-09-27,1:00PM ET,0.0,1-2,Cleveland Browns,20.0,34.0,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,0.0,-14.0,18.333333333333332,26.0,-7.666666666666667,291.0,318.0,NFC,NFC East,Away
534,Tampa Bay Buccaneers,3,Sun,2020-09-27,4:25PM ET,1.0,2-1,Denver Broncos,28.0,10.0,17.0,353.0,285.0,68.0,0.0,13.0,226.0,184.0,42.0,2.0,18.0,34.333333333333336,18.0,16.333333333333332,392.3333333333333,346.0,NFC,NFC South,Away
44,Baltimore Ravens,3,Mon,2020-09-28,8:15PM ET,0.0,2-1,Kansas City Chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,-14.0,30.333333333333332,17.666666666666668,12.666666666666666,386.6666666666667,338.6666666666667,AFC,AFC North,Home
282,Kansas City Chiefs,3,Mon,2020-09-28,8:15PM ET,1.0,3-0,Baltimore Ravens,34.0,20.0,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,14.0,26.0,26.0,0.0,399.6666666666667,374.3333333333333,AFC,AFC West,Away
168,Denver Broncos,4,Thu,2020-10-01,8:20PM ET,1.0,1-3,New York Jets,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,0.0,9.0,22.666666666666668,27.333333333333332,-4.666666666666667,301.3333333333333,361.3333333333333,AFC,AFC West,Away
438,New York Jets,4,Thu,2020-10-01,8:20PM ET,0.0,0-4,Denver Broncos,28.0,37.0,18.0,321.0,192.0,129.0,0.0,21.0,359.0,242.0,117.0,3.0,-9.0,16.0,34.666666666666664,-18.666666666666668,286.0,357.0,AFC,AFC East,Home
185,Detroit Lions,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,New Orleans Saints,29.0,35.0,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,-6.0,25.333333333333332,33.333333333333336,-8.0,303.3333333333333,419.0,NFC,NFC North,Home
350,Miami Dolphins,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Seattle Seahawks,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,-8.0,27.333333333333332,25.0,2.3333333333333335,373.0,427.3333333333333,AFC,AFC East,Home
296,Las Vegas Raiders,4,Sun,2020-10-04,4:25PM ET,0.0,2-2,Buffalo Bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,0.0,-7.0,25.666666666666668,30.0,-4.333333333333333,378.3333333333333,389.0,AFC,AFC West,Home
535,Tampa Bay Buccaneers,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Los Angeles Chargers,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,7.0,32.333333333333336,19.333333333333332,13.0,392.0,325.6666666666667,NFC,NFC South,Home
576,Washington,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Baltimore Ravens,17.0,31.0,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,-14.0,17.333333333333332,31.666666666666668,-14.333333333333334,322.6666666666667,362.6666666666667,NFC,NFC East,Home
491,San Francisco 49ers,4,Sun,2020-10-04,8:20PM ET,0.0,2-2,Philadelphia Eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,-5.0,29.0,15.666666666666666,13.333333333333334,398.6666666666667,258.3333333333333,NFC,NFC West,Home
455,Philadelphia Eagles,4,Sun,2020-10-04,8:20PM ET,1.0,1-2-1,San Francisco 49ers,25.0,20.0,18.0,267.0,174.0,93.0,1.0,25.0,417.0,301.0,116.0,3.0,5.0,22.333333333333332,26.666666666666668,-4.333333333333333,336.0,390.0,NFC,NFC East,Away
367,Minnesota Vikings,4,Sun,2020-10-04,1:00PM ET,1.0,1-3,Houston Texans,31.0,23.0,24.0,410.0,248.0,162.0,0.0,20.0,386.0,290.0,96.0,1.0,8.0,24.0,27.333333333333332,-3.3333333333333335,349.6666666666667,394.6666666666667,NFC,NFC North,Away
78,Carolina Panthers,4,Sun,2020-10-04,1:00PM ET,1.0,2-2,Arizona Cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,10.0,23.0,22.666666666666668,0.3333333333333333,391.0,345.6666666666667,NFC,NFC South,Home
3,Arizona Cardinals,4,Sun,2020-10-04,1:00PM ET,0.0,2-2,Carolina Panthers,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,-10.0,24.666666666666668,24.0,0.6666666666666666,359.0,360.6666666666667,NFC,NFC West,Away
421,New York Giants,4,Sun,2020-10-04,4:05PM ET,0.0,0-4,Los Angeles Rams,9.0,17.0,19.0,295.0,159.0,136.0,1.0,15.0,240.0,182.0,58.0,1.0,-8.0,10.333333333333334,23.333333333333332,-13.0,273.6666666666667,321.3333333333333,NFC,NFC East,Away
103,Chicago Bears,4,Sun,2020-10-04,1:00PM ET,0.0,3-1,Indianapolis Colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,0.0,-8.0,19.333333333333332,19.333333333333332,0.0,336.6666666666667,318.3333333333333,NFC,NFC North,Home
139,Cleveland Browns,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Dallas Cowboys,49.0,38.0,33.0,508.0,201.0,307.0,0.0,35.0,566.0,481.0,85.0,3.0,11.0,39.333333333333336,29.333333333333332,10.0,414.0,409.3333333333333,AFC,AFC North,Away
338,Los Angeles Rams,4,Sun,2020-10-04,4:05PM ET,1.0,3-1,New York Giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,8.0,28.666666666666668,21.0,7.666666666666667,389.0,344.3333333333333,NFC,NFC West,Home
258,Jacksonville Jaguars,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Cincinnati Bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,-8.0,22.666666666666668,32.333333333333336,-9.666666666666666,409.0,384.3333333333333,AFC,AFC South,Away
45,Baltimore Ravens,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Washington Football Team,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,14.0,28.0,22.333333333333332,5.666666666666667,328.3333333333333,388.0,AFC,AFC North,Away
151,Dallas Cowboys,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Cleveland Browns,38.0,49.0,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,0.0,-11.0,36.333333333333336,42.0,-5.666666666666667,552.6666666666666,433.3333333333333,NFC,NFC East,Home
222,Houston Texans,4,Sun,2020-10-04,1:00PM ET,0.0,0-4,Minnesota Vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,0.0,-8.0,20.0,30.666666666666668,-10.666666666666666,316.6666666666667,401.3333333333333,AFC,AFC South,Home
114,Cincinnati Bengals,4,Sun,2020-10-04,1:00PM ET,1.0,1-2-1,Jacksonville Jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,8.0,28.666666666666668,27.666666666666668,1.0,387.3333333333333,413.6666666666667,AFC,AFC North,Home
313,Los Angeles Chargers,4,Sun,2020-10-04,1:00PM ET,0.0,1-3,Tampa Bay Buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,-7.0,22.333333333333332,27.333333333333332,-5.0,413.0,400.0,AFC,AFC West,Away
65,Buffalo Bills,4,Sun,2020-10-04,4:25PM ET,1.0,4-0,Las Vegas Raiders,30.0,23.0,21.0,337.0,274.0,63.0,0.0,24.0,383.0,297.0,86.0,2.0,7.0,32.0,27.666666666666668,4.333333333333333,411.6666666666667,423.6666666666667,AFC,AFC East,Away
516,Seattle Seahawks,4,Sun,2020-10-04,1:00PM ET,1.0,4-0,Miami Dolphins,31.0,23.0,26.0,441.0,343.0,98.0,1.0,25.0,415.0,312.0,103.0,2.0,8.0,34.666666666666664,28.0,6.666666666666667,427.3333333333333,467.0,NFC,NFC West,Away
247,Indianapolis Colts,4,Sun,2020-10-04,1:00PM ET,1.0,3-1,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,8.0,27.666666666666668,9.666666666666666,18.0,332.0,234.66666666666666,AFC,AFC South,Away
409,New Orleans Saints,4,Sun,2020-10-04,1:00PM ET,1.0,2-2,Detroit Lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,6.0,29.666666666666668,33.333333333333336,-3.6666666666666665,404.3333333333333,342.3333333333333,NFC,NFC South,Away
283,Kansas City Chiefs,4,Mon,2020-10-05,7:05PM ET,1.0,4-0,New England Patriots,26.0,10.0,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,16.0,27.666666666666668,16.666666666666668,11.0,418.0,354.6666666666667,AFC,AFC West,Home
20,Atlanta Falcons,4,Mon,2020-10-05,8:15PM ET,0.0,0-4,Green Bay Packers,16.0,30.0,24.0,327.0,249.0,78.0,0.0,22.0,403.0,315.0,88.0,0.0,-14.0,27.0,33.333333333333336,-6.333333333333333,359.3333333333333,470.0,NFC,NFC South,Away
384,New England Patriots,4,Mon,2020-10-05,7:05PM ET,0.0,2-2,Kansas City Chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,-16.0,25.333333333333332,27.0,-1.6666666666666667,409.0,375.6666666666667,AFC,AFC East,Away
210,Green Bay Packers,4,Mon,2020-10-05,8:15PM ET,1.0,4-0,Atlanta Falcons,30.0,16.0,22.0,403.0,315.0,88.0,0.0,24.0,327.0,249.0,78.0,0.0,14.0,36.333333333333336,22.333333333333332,14.0,420.0,343.6666666666667,NFC,NFC North,Home
536,Tampa Bay Buccaneers,5,Thu,2020-10-08,8:20PM ET,0.0,3-2,Chicago Bears,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,-1.0,28.333333333333332,20.333333333333332,8.0,392.0,264.3333333333333,NFC,NFC South,Away
104,Chicago Bears,5,Thu,2020-10-08,8:20PM ET,1.0,4-1,Tampa Bay Buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,1.0,20.333333333333332,21.333333333333332,-1.0,316.3333333333333,333.0,NFC,NFC North,Home
456,Philadelphia Eagles,5,Sun,2020-10-11,1:00PM ET,0.0,1-3-1,Pittsburgh Steelers,29.0,38.0,20.0,336.0,242.0,94.0,2.0,25.0,367.0,231.0,136.0,1.0,-9.0,25.666666666666668,27.0,-1.3333333333333333,327.0,362.6666666666667,NFC,NFC East,Away
439,New York Jets,5,Sun,2020-10-11,1:00PM ET,0.0,0-5,Arizona Cardinals,10.0,30.0,21.0,285.0,162.0,123.0,0.0,28.0,496.0,369.0,127.0,1.0,-20.0,15.0,34.333333333333336,-19.333333333333332,288.6666666666667,402.6666666666667,AFC,AFC East,Home
248,Indianapolis Colts,5,Sun,2020-10-11,4:25PM ET,0.0,3-2,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-9.0,26.0,16.666666666666668,9.333333333333334,316.6666666666667,304.6666666666667,AFC,AFC South,Away
